date;time;woj;newc;newd;totalc;totald
2020-04-14;18:00;śląskie;64;5;943;52
2020-04-14;18:00;świętokrzyskie;13;0;154;2
2020-04-15;17:30;Polska;380;23;7582;286
2020-04-15;17:30;dolnośląskie;41;0;764;25
2020-04-15;17:30;kujawsko-pomorskie;7;3;359;12
2020-04-15;17:30;lubelskie;25;0;270;10
2020-04-15;17:30;lubuskie;0;0;79;
2020-04-15;17:30;mazowieckie;77;8;1792;83
2020-04-15;17:30;małopolskie;24;2;561;15
2020-04-15;17:30;opolskie;13;2;219;9
2020-04-15;17:30;podkarpackie;9;1;243;14
2020-04-15;17:30;podlaskie;3;0;259;2
2020-04-15;17:30;pomorskie;4;0;179;1
2020-04-15;17:30;warmińsko-mazurskie;3;0;125;1
2020-04-15;17:30;wielkopolskie;102;0;785;43
2020-04-15;17:30;zachodniopomorskie;6;0;217;2
2020-04-15;17:30;łódzkie;5;1;572;9
2020-04-15;17:30;śląskie;45;6;988;58
2020-04-15;17:30;świętokrzyskie;16;0;170;2
2020-04-16;17:30;Polska;336;28;7918;314
2020-04-16;17:30;dolnośląskie;55;3;819;28
2020-04-16;17:30;kujawsko-pomorskie;8;1;367;13
2020-04-16;17:30;lubelskie;9;0;279;10
2020-04-16;17:30;lubuskie;2;0;81;
2020-04-16;17:30;mazowieckie;54;12;1846;95
2020-04-16;17:30;małopolskie;14;0;575;15
2020-04-16;17:30;opolskie;11;1;230;10
2020-04-16;17:30;podkarpackie;3;1;246;15
2020-04-16;17:30;podlaskie;19;1;278;3
2020-04-16;17:30;pomorskie;2;1;181;2
2020-04-16;17:30;warmińsko-mazurskie;4;0;129;1
2020-04-16;17:30;wielkopolskie;44;2;829;45
2020-04-16;17:30;zachodniopomorskie;6;0;223;2
2020-04-16;17:30;łódzkie;18;0;590;9
2020-04-16;17:30;śląskie;82;5;1070;63
2020-04-16;17:30;świętokrzyskie;5;1;175;3
2020-04-17;17:30;Polska;461;18;8379;332
2020-04-17;17:30;dolnośląskie;74;2;893;30
2020-04-17;17:30;kujawsko-pomorskie;20;0;387;13
2020-04-17;17:30;lubelskie;11;0;290;10
2020-04-17;17:30;lubuskie;0;0;81;
2020-04-17;17:30;mazowieckie;37;5;1883;100
2020-04-17;17:30;małopolskie;21;1;596;16
2020-04-17;17:30;opolskie;24;3;254;13
2020-04-17;17:30;podkarpackie;5;0;251;15
2020-04-17;17:30;podlaskie;13;0;291;3
2020-04-17;17:30;pomorskie;4;0;185;2
2020-04-17;17:30;warmińsko-mazurskie;10;0;139;1
2020-04-17;17:30;wielkopolskie;51;3;880;48
2020-04-17;17:30;zachodniopomorskie;7;0;230;2
2020-04-17;17:30;łódzkie;17;-1;607;8
2020-04-17;17:30;śląskie;149;4;1219;67
2020-04-17;17:30;świętokrzyskie;18;1;193;4
2020-04-18;17:30;Polska;363;15;8742;347
2020-04-18;17:30;dolnośląskie;56;0;949;30
2020-04-18;17:30;kujawsko-pomorskie;11;3;398;16
2020-04-18;17:30;lubelskie;3;0;293;10
2020-04-18;17:30;lubuskie;0;0;81;
2020-04-18;17:30;mazowieckie;53;7;1936;107
2020-04-18;17:30;małopolskie;34;0;630;16
2020-04-18;17:30;opolskie;17;0;271;13
2020-04-18;17:30;podkarpackie;8;0;259;15
2020-04-18;17:30;podlaskie;25;0;316;3
2020-04-18;17:30;pomorskie;22;0;207;2
2020-04-18;17:30;warmińsko-mazurskie;0;0;139;1
2020-04-18;17:30;wielkopolskie;18;1;898;49
2020-04-18;17:30;zachodniopomorskie;19;0;249;2
2020-04-18;17:30;łódzkie;33;2;640;10
2020-04-18;17:30;śląskie;54;2;1273;69
2020-04-18;17:30;świętokrzyskie;10;0;203;4
2020-04-19;17:30;Polska;545;13;9287;360
2020-04-19;17:30;dolnośląskie;95;0;1044;30
2020-04-19;17:30;kujawsko-pomorskie;8;0;406;16
2020-04-19;17:30;lubelskie;15;0;308;10
2020-04-19;17:30;lubuskie;0;0;81;
2020-04-19;17:30;mazowieckie;56;1;1992;108
2020-04-19;17:30;małopolskie;16;1;646;17
2020-04-19;17:30;opolskie;5;1;276;14
2020-04-19;17:30;podkarpackie;4;1;263;16
2020-04-19;17:30;podlaskie;5;0;321;3
2020-04-19;17:30;pomorskie;2;0;209;2
2020-04-19;17:30;warmińsko-mazurskie;3;0;142;1
2020-04-19;17:30;wielkopolskie;122;2;1020;51
2020-04-19;17:30;zachodniopomorskie;17;2;266;4
2020-04-19;17:30;łódzkie;20;0;660;10
2020-04-19;17:30;śląskie;170;5;1443;74
2020-04-19;17:30;świętokrzyskie;7;0;210;4
2020-04-20;17:44;Polska;306;20;9593;380
2020-04-20;17:44;dolnośląskie;33;3;1077;33
2020-04-20;17:44;kujawsko-pomorskie;15;1;421;17
2020-04-20;17:44;lubelskie;3;0;311;10
2020-04-20;17:44;lubuskie;1;0;82;
2020-04-20;17:44;mazowieckie;38;8;2030;116
2020-04-20;17:44;małopolskie;33;2;679;19
2020-04-20;17:44;opolskie;16;0;292;14
2020-04-20;17:44;podkarpackie;3;0;266;16
2020-04-20;17:44;podlaskie;6;0;327;3
2020-04-20;17:44;pomorskie;6;0;215;2
2020-04-20;17:44;warmińsko-mazurskie;1;0;143;1
2020-04-20;17:44;wielkopolskie;30;6;1050;57
2020-04-20;17:44;zachodniopomorskie;11;0;277;4
2020-04-20;17:44;łódzkie;22;0;682;10
2020-04-20;17:44;śląskie;71;0;1514;74
2020-04-20;17:44;świętokrzyskie;17;0;227;4
2020-04-21;17:30;Polska;263;21;9856;401
2020-04-21;17:30;dolnośląskie;41;0;1118;33
2020-04-21;17:30;kujawsko-pomorskie;17;0;438;17
2020-04-21;17:30;lubelskie;14;0;325;10
2020-04-21;17:30;lubuskie;2;0;84;
2020-04-21;17:30;mazowieckie;29;10;2059;126
2020-04-21;17:30;małopolskie;28;1;707;20
2020-04-21;17:30;opolskie;6;1;298;15
2020-04-21;17:30;podkarpackie;4;0;270;16
2020-04-21;17:30;podlaskie;5;0;332;3
2020-04-21;17:30;pomorskie;4;0;219;2
2020-04-21;17:30;warmińsko-mazurskie;2;0;145;1
2020-04-21;17:30;wielkopolskie;31;4;1081;61
2020-04-21;17:30;zachodniopomorskie;2;0;279;4
2020-04-21;17:30;łódzkie;13;0;695;10
2020-04-21;17:30;śląskie;54;5;1568;79
2020-04-21;17:30;świętokrzyskie;11;0;238;4
2020-04-22;17:30;Polska;313;25;10169;426
2020-04-22;17:30;dolnośląskie;26;3;1144;36
2020-04-22;17:30;kujawsko-pomorskie;14;3;452;20
2020-04-22;17:30;lubelskie;7;0;332;10
2020-04-22;17:30;lubuskie;1;0;85;
2020-04-22;17:30;mazowieckie;39;6;2098;132
2020-04-22;17:30;małopolskie;27;1;734;21
2020-04-22;17:30;opolskie;26;0;324;15
2020-04-22;17:30;podkarpackie;6;0;276;16
2020-04-22;17:30;podlaskie;3;0;335;3
2020-04-22;17:30;pomorskie;12;1;231;3
2020-04-22;17:30;warmińsko-mazurskie;0;0;145;1
2020-04-22;17:30;wielkopolskie;18;5;1099;66
2020-04-22;17:30;zachodniopomorskie;9;0;288;4
2020-04-22;17:30;łódzkie;70;2;765;12
2020-04-22;17:30;śląskie;46;4;1614;83
2020-04-22;17:30;świętokrzyskie;9;0;247;4
2020-04-23;17:30;Polska;342;28;10511;454
2020-04-23;17:30;dolnośląskie;68;0;1212;36
2020-04-23;17:30;kujawsko-pomorskie;8;0;460;20
2020-04-23;17:30;lubelskie;4;0;336;10
2020-04-23;17:30;lubuskie;0;0;85;
2020-04-23;17:30;mazowieckie;68;10;2166;142
2020-04-23;17:30;małopolskie;32;2;766;23
2020-04-23;17:30;opolskie;6;2;330;17
2020-04-23;17:30;podkarpackie;3;0;279;16
2020-04-23;17:30;podlaskie;6;0;341;3
2020-04-23;17:30;pomorskie;12;0;243;3
2020-04-23;17:30;warmińsko-mazurskie;0;0;145;1
2020-04-23;17:30;wielkopolskie;67;2;1166;68
2020-04-23;17:30;zachodniopomorskie;16;0;304;4
2020-04-23;17:30;łódzkie;16;7;781;19
2020-04-23;17:30;śląskie;35;3;1649;86
2020-04-23;17:30;świętokrzyskie;1;2;248;6
2020-04-24;17:30;Polska;381;40;10892;494
2020-04-24;17:30;dolnośląskie;23;1;1235;37
2020-04-24;17:30;kujawsko-pomorskie;11;4;471;24
2020-04-24;17:30;lubelskie;6;0;342;10
2020-04-24;17:30;lubuskie;0;0;85;
2020-04-24;17:30;mazowieckie;40;18;2206;160
2020-04-24;17:30;małopolskie;22;2;788;25
2020-04-24;17:30;opolskie;15;4;345;21
2020-04-24;17:30;podkarpackie;9;0;288;16
2020-04-24;17:30;podlaskie;3;1;344;4
2020-04-24;17:30;pomorskie;14;0;257;3
2020-04-24;17:30;warmińsko-mazurskie;1;0;146;1
2020-04-24;17:30;wielkopolskie;70;4;1236;72
2020-04-24;17:30;zachodniopomorskie;32;2;336;6
2020-04-24;17:30;łódzkie;32;1;813;20
2020-04-24;17:30;śląskie;97;3;1746;89
2020-04-24;17:30;świętokrzyskie;6;0;254;6
2020-04-25;17:30;Polska;381;30;11273;524
2020-04-25;17:30;dolnośląskie;43;3;1278;40
2020-04-25;17:30;kujawsko-pomorskie;3;2;474;26
2020-04-25;17:30;lubelskie;4;0;346;10
2020-04-25;17:30;lubuskie;0;0;85;
2020-04-25;17:30;mazowieckie;96;12;2302;172
2020-04-25;17:30;małopolskie;24;2;812;27
2020-04-25;17:30;opolskie;7;2;352;23
2020-04-25;17:30;podkarpackie;23;0;311;16
2020-04-25;17:30;podlaskie;14;-1;358;3
2020-04-25;17:30;pomorskie;39;0;296;3
2020-04-25;17:30;warmińsko-mazurskie;0;0;146;1
2020-04-25;17:30;wielkopolskie;30;3;1266;75
2020-04-25;17:30;zachodniopomorskie;7;1;343;7
2020-04-25;17:30;łódzkie;23;1;836;21
2020-04-25;17:30;śląskie;67;4;1813;93
2020-04-25;17:30;świętokrzyskie;1;1;255;7
2020-04-26;17:30;Polska;344;11;11617;535
2020-04-26;17:30;dolnośląskie;63;1;1341;41
2020-04-26;17:30;kujawsko-pomorskie;4;0;478;26
2020-04-26;17:30;lubelskie;5;2;351;12
2020-04-26;17:30;lubuskie;2;0;87;0
2020-04-26;17:30;mazowieckie;46;2;2348;174
2020-04-26;17:30;małopolskie;9;0;821;27
2020-04-26;17:30;opolskie;11;1;363;24
2020-04-26;17:30;podkarpackie;2;0;313;16
2020-04-26;17:30;podlaskie;3;0;361;3
2020-04-26;17:30;pomorskie;50;0;346;3
2020-04-26;17:30;warmińsko-mazurskie;0;0;146;1
2020-04-26;17:30;wielkopolskie;41;2;1307;77
2020-04-26;17:30;zachodniopomorskie;12;2;355;9
2020-04-26;17:30;łódzkie;19;0;855;21
2020-04-26;17:30;śląskie;74;1;1887;94
2020-04-26;17:30;świętokrzyskie;3;0;258;7
2020-04-27;17:30;Polska;285;27;11902;562
2020-04-27;17:30;dolnośląskie;71;0;1412;41
2020-04-27;17:30;kujawsko-pomorskie;5;0;483;26
2020-04-27;17:30;lubelskie;2;1;353;13
2020-04-27;17:30;lubuskie;0;0;87;0
2020-04-27;17:30;mazowieckie;28;10;2376;184
2020-04-27;17:30;małopolskie;20;2;841;29
2020-04-27;17:30;opolskie;10;2;373;26
2020-04-27;17:30;podkarpackie;3;2;316;18
2020-04-27;17:30;podlaskie;4;0;365;3
2020-04-27;17:30;pomorskie;11;2;357;5
2020-04-27;17:30;warmińsko-mazurskie;0;0;146;1
2020-04-27;17:30;wielkopolskie;36;3;1343;80
2020-04-27;17:30;zachodniopomorskie;15;0;370;9
2020-04-27;17:30;łódzkie;35;0;890;21
2020-04-27;17:30;śląskie;42;5;1929;99
2020-04-27;17:30;świętokrzyskie;3;0;261;7
2020-04-28;17:30;Polska;316;34;12218;596
2020-04-28;17:30;dolnośląskie;49;3;1461;44
2020-04-28;17:30;kujawsko-pomorskie;35;1;518;27
2020-04-28;17:30;lubelskie;3;0;356;13
2020-04-28;17:30;lubuskie;0;0;87;0
2020-04-28;17:30;mazowieckie;15;11;2391;195
2020-04-28;17:30;małopolskie;11;0;852;29
2020-04-28;17:30;opolskie;5;1;378;27
2020-04-28;17:30;podkarpackie;9;1;325;19
2020-04-28;17:30;podlaskie;2;0;367;3
2020-04-28;17:30;pomorskie;37;3;394;8
2020-04-28;17:30;warmińsko-mazurskie;0;0;146;1
2020-04-28;17:30;wielkopolskie;33;5;1376;85
2020-04-28;17:30;zachodniopomorskie;6;0;376;9
2020-04-28;17:30;łódzkie;14;2;904;23
2020-04-28;17:30;śląskie;94;6;2023;105
2020-04-28;17:30;świętokrzyskie;3;1;264;8
2020-04-29;17:30;Polska;422;28;12640;624
2020-04-29;17:30;dolnośląskie;59;3;1520;47
2020-04-29;17:30;kujawsko-pomorskie;19;1;537;28
2020-04-29;17:30;lubelskie;3;0;359;13
2020-04-29;17:30;lubuskie;0;0;87;0
2020-04-29;17:30;mazowieckie;36;3;2427;198
2020-04-29;17:30;małopolskie;24;1;876;30
2020-04-29;17:30;opolskie;12;1;390;28
2020-04-29;17:30;podkarpackie;3;4;328;23
2020-04-29;17:30;podlaskie;0;0;367;3
2020-04-29;17:30;pomorskie;30;2;424;10
2020-04-29;17:30;warmińsko-mazurskie;0;0;146;1
2020-04-29;17:30;wielkopolskie;39;0;1415;85
2020-04-29;17:30;zachodniopomorskie;4;1;380;10
2020-04-29;17:30;łódzkie;32;4;936;27
2020-04-29;17:30;śląskie;159;8;2182;113
2020-04-29;17:30;świętokrzyskie;2;0;266;8
2020-04-30;10:00;Polska;237;20;12877;644
2020-04-30;10:00;dolnośląskie;43;1;1563;48
2020-04-30;10:00;kujawsko-pomorskie;7;0;544;28
2020-04-30;10:00;lubelskie;1;0;360;13
2020-04-30;10:00;lubuskie;0;0;87;0
2020-04-30;10:00;mazowieckie;25;8;2452;206
2020-04-30;10:00;małopolskie;21;0;897;30
2020-04-30;10:00;opolskie;4;0;394;28
2020-04-30;10:00;podkarpackie;1;0;329;23
2020-04-30;10:00;podlaskie;8;0;375;3
2020-04-30;10:00;pomorskie;4;1;428;11
2020-04-30;10:00;warmińsko-mazurskie;2;0;148;1
2020-04-30;10:00;wielkopolskie;26;1;1441;86
2020-04-30;10:00;zachodniopomorskie;16;0;396;10
2020-04-30;10:00;łódzkie;18;4;954;31
2020-04-30;10:00;śląskie;57;5;2239;118
2020-04-30;10:00;świętokrzyskie;4;0;270;8
2020-05-01;13:00;Polska;228;7;13105;651
2020-05-01;13:00;dolnośląskie;17;0;1580;48
2020-05-01;13:00;kujawsko-pomorskie;6;0;550;28
2020-05-01;13:00;lubelskie;5;0;365;13
2020-05-01;13:00;lubuskie;0;0;87;0
2020-05-01;13:00;mazowieckie;0;0;2452;206
2020-05-01;13:00;małopolskie;16;0;913;30
2020-05-01;13:00;opolskie;4;0;398;28
2020-05-01;13:00;podkarpackie;8;0;337;23
2020-05-01;13:00;podlaskie;0;1;375;4
2020-05-01;13:00;pomorskie;6;1;434;12
2020-05-01;13:00;warmińsko-mazurskie;0;0;148;1
2020-05-01;13:00;wielkopolskie;2;0;1443;86
2020-05-01;13:00;zachodniopomorskie;5;0;401;10
2020-05-01;13:00;łódzkie;18;3;972;34
2020-05-01;13:00;śląskie;141;2;2380;120
2020-05-01;13:00;świętokrzyskie;0;0;270;8
2020-05-02;13:00;Polska;270;13;13375;664
2020-05-02;13:00;dolnośląskie;40;1;1620;49
2020-05-02;13:00;kujawsko-pomorskie;4;1;554;29
2020-05-02;13:00;lubelskie;2;0;367;13
2020-05-02;13:00;lubuskie;0;0;87;0
2020-05-02;13:00;mazowieckie;25;1;2477;207
2020-05-02;13:00;małopolskie;21;1;934;31
2020-05-02;13:00;opolskie;9;0;407;28
2020-05-02;13:00;podkarpackie;4;0;341;23
2020-05-02;13:00;podlaskie;2;1;377;5
2020-05-02;13:00;pomorskie;6;2;440;14
2020-05-02;13:00;warmińsko-mazurskie;0;0;148;1
2020-05-02;13:00;wielkopolskie;51;4;1494;90
2020-05-02;13:00;zachodniopomorskie;5;0;406;10
2020-05-02;13:00;łódzkie;34;0;1006;34
2020-05-02;13:00;śląskie;66;2;2446;122
2020-05-02;13:00;świętokrzyskie;1;0;271;8
2020-05-03;13:00;Polska;318;14;13693;678
2020-05-03;13:00;dolnośląskie;25;3;1645;52
2020-05-03;13:00;kujawsko-pomorskie;3;0;557;29
2020-05-03;13:00;lubelskie;7;1;374;14
2020-05-03;13:00;lubuskie;1;0;88;0
2020-05-03;13:00;mazowieckie;31;0;2508;207
2020-05-03;13:00;małopolskie;10;0;944;31
2020-05-03;13:00;opolskie;15;0;422;28
2020-05-03;13:00;podkarpackie;9;1;350;24
2020-05-03;13:00;podlaskie;1;0;378;5
2020-05-03;13:00;pomorskie;4;1;444;15
2020-05-03;13:00;warmińsko-mazurskie;0;0;148;1
2020-05-03;13:00;wielkopolskie;24;3;1518;93
2020-05-03;13:00;zachodniopomorskie;8;0;414;10
2020-05-03;13:00;łódzkie;43;0;1049;34
2020-05-03;13:00;śląskie;130;5;2576;127
2020-05-03;13:00;świętokrzyskie;7;0;278;8
2020-05-04;17:40;Polska;313;20;14006;698
